,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
469,1,3,3,"(2082, 2095)",0.01265825614968663,0.06645563106726526,0.0569619882746748,3.625610589981079,3.763292074203491,3.671504497528076,3.7862391471862793,3.625610589981079,3,2082.0,2082.0,2083.0,2086.0,2093.0,Farm Products
470,1,10,3,"(1556, 1622)",0.014354127878108303,0.014354127878108303,-0.043061886504455194,2.4094247817993164,2.5241587162017822,2.4323711395263667,2.5241587162017822,2.3979506492614746,1,1556.0,1557.0,1558.0,1558.0,1622.0,Farm Products
471,1,10,3,"(1776, 1799)",0.022471963892253033,0.022471963892253033,0.033707887467519626,2.0652208328247066,2.225849151611328,2.0652208328247066,2.2487967014312744,2.042273998260498,1,1776.0,1776.0,1782.0,1785.0,1799.0,Farm Products
472,1,10,3,"(2853, 2881)",0.005025118351848823,0.015075251628255737,-0.007537780955064188,9.267057418823242,9.962084770202637,9.220722198486328,9.904167175292967,9.220722198486328,2,2853.0,2860.0,2863.0,2863.0,2867.0,Farm Products
473,1,10,3,"(4584, 4600)",0.021276588804484797,0.02978727325466113,0.02446810566671398,93.25930786132812,97.34002685546876,93.30907440185548,98.03673553466795,93.55789947509766,1,4584.0,4586.0,4591.0,4592.0,4595.0,Farm Products
474,1,10,3,"(4592, 4619)",-0.009687837271398214,0.0037674555998190584,0.026910668255314407,93.30907440185548,98.03673553466795,93.55789947509766,99.52967834472656,92.46307373046876,3,4592.0,4595.0,4600.0,4612.0,4619.0,Farm Products
475,1,10,10,"(4846, 4873)",0.012195038743469722,0.00813006028875507,0.05013545793009366,72.65666198730469,76.43879699707031,73.5,77.0999984741211,73.80000305175781,3,4846.0,4849.0,4860.0,4868.0,4873.0,Farm Products
476,1,20,3,"(3497, 3515)",0.037837682080874346,0.03675654600690126,0.037837682080874346,9.118149757385254,9.663256645202637,9.217259407043457,9.5145902633667,9.167705535888672,3,3497.0,3503.0,3508.0,3509.0,3515.0,Farm Products
477,1,20,3,"(3851, 3864)",0.002932531128443827,0.03519048641346734,0.026392780155994,33.99483871459961,34.688610076904304,33.40018081665039,34.193058013916016,33.79662322998047,3,3851.0,3852.0,3858.0,3863.0,3864.0,Farm Products
478,1,20,3,"(3896, 3912)",0.001351352754141777,0.0,0.0,37.443397521972656,37.741355895996094,36.74816131591797,38.13863754272461,36.74816131591797,3,3896.0,3897.0,3903.0,3903.0,3911.0,Farm Products
479,1,20,10,"(1388, 1450)",0.08064535049450594,0.048387210296703564,0.04032254956161685,2.8224692344665527,3.0978312492370605,2.7995216846466064,3.0978312492370605,2.8454155921936035,2,1388.0,1392.0,1392.0,1420.0,1421.0,Farm Products
480,1,30,3,"(6, 31)",0.0,0.0,0.048386985091349866,1.270371675491333,1.3536763191223145,1.2911990880966189,1.3536763191223145,1.2911990880966189,2,6.0,11.0,11.0,24.0,24.0,Farm Products
481,1,3,3,"(1860, 1879)",0.025641042361154165,0.008547041290593693,0.025641042361154165,5.9000000953674325,6.1500000953674325,5.800000190734862,6.1500000953674325,5.849999904632568,1,1860.0,1862.0,1862.0,1867.0,1879.0,Electronic Equipment
482,1,3,3,"(2666, 2678)",0.03743845371189969,0.003940901732797153,0.02068964013912411,407.20001220703125,432.3999938964844,408.0,426.0,406.0,1,2666.0,2667.0,2670.0,2674.0,2678.0,Textile - Apparel Clothing
483,1,3,3,"(2935, 2945)",-0.04477611940298509,-0.03134326080777772,-0.005970172028043175,270.0,289.20001220703125,266.0,288.79998779296875,268.0,1,2935.0,2938.0,2940.0,2943.0,2945.0,Textile - Apparel Clothing
484,1,20,3,"(3526, 3538)",0.0,0.05555550036607193,-0.055555583150297294,0.18000000715255735,0.239999994635582,0.18000000715255735,0.239999994635582,0.18000000715255735,2,3526.0,3526.0,3526.0,3527.0,3527.0,Communication Equipment
485,1,20,3,"(3619, 3642)",0.28571433133008517,0.0,0.0,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.07000000029802322,2,3619.0,3619.0,3619.0,3620.0,3620.0,Communication Equipment
486,1,3,10,"(3834, 3871)",-0.019610507158906998,-0.019610507158906998,-0.019610507158906998,0.04436400160193443,0.04610399901866913,0.043494001030921936,0.04610399901866913,0.04436400160193443,2,3834.0,3834.0,3836.0,3836.0,3855.0,Wireless Communications
487,1,30,3,"(2764, 2853)",0.0,0.0,0.3334610376803675,0.0026090000756084928,0.004348999820649624,0.0026090000756084928,0.004348999820649624,0.0026090000756084928,2,2764.0,2764.0,2764.0,2792.0,2792.0,Wireless Communications
488,1,3,3,"(722, 736)",0.02101574163877329,0.09544659766251251,0.07267950246594124,11.470000267028807,11.779999732971193,11.369999885559082,11.739999771118164,11.420000076293945,3,722.0,725.0,727.0,730.0,736.0,Medical Laboratories & Research
489,1,3,3,"(1261, 1277)",0.012801044708930398,0.03167713342675427,0.04187459966991147,46.59000015258789,49.18999862670898,45.88999938964844,49.81000137329102,46.09000015258789,3,1261.0,1264.0,1266.0,1271.0,1277.0,Medical Laboratories & Research
490,1,3,3,"(730, 747)",0.03726241361269689,0.04866922904095761,0.0022814211038630905,13.359999656677244,13.960000038146973,13.270000457763672,13.979999542236328,13.149999618530273,3,730.0,736.0,738.0,739.0,747.0,Biotechnology
491,1,3,3,"(792, 810)",0.04906826021494748,0.11304345662742632,0.13167694917105544,16.379999160766598,16.549999237060547,16.15999984741211,16.65999984741211,16.100000381469727,3,792.0,796.0,802.0,807.0,810.0,Biotechnology
492,1,3,3,"(909, 923)",0.013276686192933207,0.0021243184115464775,0.013807765795819993,19.100000381469727,19.530000686645508,18.979999542236328,19.270000457763672,18.82999992370605,1,909.0,913.0,915.0,920.0,923.0,Biotechnology
493,1,3,3,"(927, 940)",0.013668670720938136,0.04756691571000293,0.058501894000225985,18.5,19.239999771118164,18.3799991607666,18.959999084472656,18.290000915527344,3,927.0,929.0,935.0,938.0,940.0,Biotechnology
494,1,3,10,"(280, 316)",0.010859717962692583,-0.009954806194826582,-0.04977377205803346,11.010000228881836,13.100000381469727,11.130000114440918,13.100000381469727,11.050000190734863,1,280.0,283.0,283.0,299.0,316.0,Biotechnology
495,1,3,10,"(453, 468)",0.021684756784410508,0.09174315283303325,0.05921601765641715,11.979999542236328,12.529999732971193,11.9399995803833,12.670000076293945,11.989999771118164,3,453.0,462.0,464.0,465.0,468.0,Biotechnology
496,1,10,3,"(866, 878)",0.013704940738876514,0.014618533748134377,0.005481993722217471,21.57999992370605,22.13999938964844,21.489999771118164,22.239999771118164,21.88999938964844,3,866.0,867.0,873.0,876.0,878.0,Biotechnology
497,1,10,20,"(1716, 1764)",0.01768378038084295,0.12205271980374133,0.21463240617055046,28.56999969482422,33.09999847412109,28.88999938964844,33.740001678466804,28.84000015258789,3,1716.0,1730.0,1732.0,1759.0,1764.0,Biotechnology
498,1,3,3,"(703, 716)",0.05934955535904862,0.07886180910464313,0.11544715888407664,12.25,13.0,12.40999984741211,13.029999732971193,12.300000190734865,3,703.0,706.0,708.0,709.0,716.0,Application Software
499,1,3,3,"(2655, 2665)",0.003968294415515272,0.0029100691156551672,0.03650796550181479,38.29999923706055,39.65999984741211,38.36000061035156,39.0,37.79999923706055,3,2655.0,2657.0,2661.0,2662.0,2665.0,Application Software
500,1,10,3,"(1528, 1537)",-0.009413072055430294,0.01993358920250521,0.02713177107464504,18.38999938964844,18.690000534057614,18.07999992370605,19.0,18.059999465942386,3,1528.0,1530.0,1533.0,1536.0,1537.0,Application Software
501,1,10,3,"(2794, 2805)",0.025324263983168338,0.029030222226725355,0.025941943325475947,16.260000228881836,16.670000076293945,16.469999313354492,16.879999160766598,16.190000534057614,2,2794.0,2796.0,2798.0,2800.0,2805.0,Application Software
502,1,10,10,"(1170, 1229)",0.06068511341443572,0.07667211780482286,0.08417618126645099,31.149999618530273,35.20000076293945,30.809999465942386,35.139999389648445,30.649999618530273,2,1170.0,1172.0,1197.0,1208.0,1229.0,Application Software
503,1,10,10,"(2059, 2096)",0.0075507240858703195,0.014629516664907083,0.050731421826206935,42.290000915527344,45.22000122070313,42.9900016784668,46.11000061035156,42.38000106811523,3,2059.0,2071.0,2076.0,2090.0,2096.0,Application Software
504,1,3,3,"(1341, 1352)",0.11637298468904578,0.11674010028984827,0.10499268114473148,27.70000076293945,28.45000076293945,27.3799991607666,28.95000076293945,27.239999771118164,3,1341.0,1345.0,1346.0,1350.0,1352.0,Gold
505,1,3,3,"(3529, 3544)",0.009661780107220741,0.014492716232052283,0.0,10.550000190734863,10.75,10.550000190734863,10.949999809265137,10.350000381469727,3,3529.0,3529.0,3533.0,3540.0,3544.0,Gold
506,1,3,3,"(3899, 3918)",0.01407285408672343,0.004966922185070111,0.02814570817344686,11.869999885559082,12.520000457763672,11.949999809265135,12.600000381469727,12.079999923706055,3,3899.0,3902.0,3904.0,3906.0,3918.0,Gold
507,1,3,3,"(3904, 3926)",0.0024875399608108584,0.004145873575527981,0.03814262206813357,11.949999809265135,12.600000381469727,12.079999923706055,12.630000114440918,12.0600004196167,3,3904.0,3906.0,3918.0,3923.0,3926.0,Gold
508,1,3,10,"(1598, 1626)",0.041384224723360896,0.05458432899810162,0.06849803886050898,27.84000015258789,30.35000038146973,28.270000457763672,30.60000038146973,28.03000068664551,2,1598.0,1601.0,1611.0,1618.0,1626.0,Gold
509,1,3,10,"(4045, 4067)",0.019463085186416373,0.016778523919496635,0.04899332312752436,14.859999656677244,16.239999771118164,14.869999885559082,16.260000228881836,14.899999618530273,3,4045.0,4048.0,4054.0,4063.0,4067.0,Gold
510,1,20,3,"(1637, 1692)",0.011652539804453577,0.05614407378960817,0.07627118187458426,27.790000915527344,30.63999938964844,28.13999938964844,30.13999938964844,28.31999969482422,2,1637.0,1649.0,1651.0,1662.0,1692.0,Gold
511,1,20,3,"(3763, 3784)",0.04181497122771316,0.03825625568789537,0.061387949119946716,11.239999771118164,11.5600004196167,11.149999618530273,11.6899995803833,11.239999771118164,3,3763.0,3763.0,3769.0,3773.0,3780.0,Gold
512,1,30,3,"(3429, 3474)",0.004651180533475685,0.0279069944869641,-0.013953452886537043,10.75,11.550000190734865,10.949999809265137,11.350000381469727,10.75,3,3429.0,3429.0,3446.0,3451.0,3459.0,Gold
513,1,3,3,"(318, 339)",0.013089812028896697,0.020395799536198078,-0.033789916425030264,32.439998626708984,34.959999084472656,32.56999969482422,34.540000915527344,32.84999847412109,1,318.0,324.0,326.0,335.0,339.0,Healthcare Information Services
514,1,3,3,"(689, 704)",0.006320600424748912,0.009706553331406242,0.008577902362520318,44.29999923706055,46.349998474121094,44.650001525878906,46.22000122070313,44.29999923706055,2,689.0,689.0,693.0,697.0,699.0,Healthcare Information Services
515,1,3,3,"(1329, 1345)",0.03396469561314186,0.07021553101250988,0.1010777017807547,61.7400016784668,63.79999923706055,60.95000076293945,63.68000030517578,61.2400016784668,3,1329.0,1334.0,1339.0,1340.0,1345.0,Healthcare Information Services
516,1,3,3,"(190, 201)",0.009905748363201905,0.009905748363201905,-0.0014149882428882155,20.987268447875977,21.44542121887207,20.85079765319824,21.152982711791992,20.665586471557614,3,190.0,194.0,199.0,200.0,201.0,Diversified Machinery
517,1,3,3,"(980, 993)",0.056506804422248536,0.059931484618046316,0.07020560896712391,5.653791904449463,5.834128856658936,5.660615921020508,5.782464981079103,5.692783832550049,3,980.0,983.0,984.0,991.0,993.0,Diversified Machinery
518,1,3,3,"(1213, 1225)",0.016384419129018335,-0.009997112671230157,-0.00027779756925061516,3.556040048599243,3.809485912322998,3.557990074157715,3.8475029468536377,3.5102250576019287,1,1213.0,1214.0,1219.0,1221.0,1225.0,Diversified Machinery
519,1,3,3,"(2764, 2783)",0.07359009188789778,0.11072903285683511,0.08665752892751977,1.4279999732971191,1.5829999446868896,1.440000057220459,1.5770000219345093,1.4539999961853027,3,2764.0,2768.0,2771.0,2776.0,2783.0,Diversified Machinery
520,1,10,3,"(1120, 1130)",0.009037518692446511,-0.017278156150623558,-0.0005317525997462491,3.6554689407348633,3.8016879558563232,3.7051830291748047,3.800713062286377,3.6671669483184814,3,1120.0,1121.0,1128.0,1129.0,1130.0,Diversified Machinery
521,1,20,3,"(881, 896)",0.0016155196092850765,0.011308716290558962,0.05508887886669123,5.946229934692383,6.638331890106201,6.043708801269531,6.6666011810302725,6.033960819244385,2,881.0,882.0,885.0,887.0,891.0,Diversified Machinery
522,1,30,3,"(1605, 1619)",0.06503526758061917,0.06433580822276541,0.08986030225640862,2.8190979957580566,2.904879093170166,2.7684080600738525,2.9428958892822266,2.787904024124145,3,1605.0,1610.0,1611.0,1616.0,1619.0,Diversified Machinery
523,1,20,3,"(1419, 1446)",-0.03170028818443804,-0.028818443804034533,-0.02017291066282423,345.0,378.0,351.0,381.0,347.0,1,1419.0,1422.0,1425.0,1426.0,1446.0,Drug Manufacturers - Major
524,1,3,10,"(3535, 3598)",0.0,0.0,0.0,2.039999961853028,2.200000047683716,2.039999961853028,2.1700000762939453,2.059999942779541,2,3535.0,3535.0,3540.0,3544.0,3574.0,Jewelry Stores
525,1,30,10,"(853, 889)",0.0,0.0,0.0,0.2708592414855957,0.2785980999469757,0.2669898867607117,0.27495965361595154,0.2709747552871704,3,853.0,871.0,873.0,875.0,889.0,Jewelry Stores
526,1,3,3,"(142, 160)",0.08274962186018686,0.033274946528055516,0.014886234458166614,4.52400016784668,4.984000205993652,4.613999843597412,4.8979997634887695,4.567999839782715,1,142.0,144.0,147.0,154.0,160.0,Auto Manufacturers - Major
527,1,3,3,"(265, 276)",-0.005120680003980027,-0.09473301609883544,-0.11338695920120878,5.446000099182129,5.857999801635742,5.527999877929688,5.754000186920166,5.4679999351501465,1,265.0,269.0,272.0,275.0,276.0,Auto Manufacturers - Major
528,1,3,3,"(1228, 1248)",0.010943372740546353,0.04005912034190606,0.045970088038330914,49.76800155639648,50.290000915527344,49.183998107910156,51.25799942016602,50.07600021362305,3,1228.0,1236.0,1241.0,1243.0,1248.0,Auto Manufacturers - Major
529,1,3,3,"(1525, 1542)",-8.868439531695138e-05,-0.008864888774212543,-0.01050491602374004,45.67200088500977,46.95800018310547,45.15800094604492,46.12200164794922,45.12200164794922,1,1525.0,1531.0,1532.0,1535.0,1542.0,Auto Manufacturers - Major
530,1,10,3,"(1963, 1975)",0.03388998812609256,0.06440501852967917,0.06159257611223001,57.53799819946289,60.01599884033203,56.67399978637695,60.22999954223633,56.88999938964844,3,1963.0,1965.0,1967.0,1974.0,1975.0,Auto Manufacturers - Major
531,1,10,10,"(1248, 1277)",0.04667798616978147,0.04272555823738111,0.054464259396392656,50.07600021362305,56.00400161743164,50.99200057983398,56.45199966430664,50.60200119018555,1,1248.0,1261.0,1264.0,1272.0,1277.0,Auto Manufacturers - Major
532,1,3,3,"(3215, 3232)",0.0,0.0,0.2499999126885133,0.0040000001899898035,0.006000000052154064,0.0040000001899898035,0.006000000052154064,0.0040000001899898035,2,3215.0,3215.0,3215.0,3217.0,3217.0,Jewelry Stores
533,1,3,3,"(144, 160)",0.002162211650126755,0.0648649061048352,0.08918916856920389,18.450000762939453,20.34000015258789,18.26000022888184,20.440000534057614,18.5,3,144.0,146.0,153.0,154.0,158.0,Biotechnology
534,1,3,3,"(926, 942)",0.019384163483040062,0.018243995331889362,0.0313568533838362,17.760000228881836,18.56999969482422,17.5,18.5,17.540000915527347,1,926.0,931.0,936.0,941.0,942.0,Biotechnology
535,1,3,3,"(936, 949)",0.005770362487591774,0.0,0.03173682859099114,17.5,18.5,17.540000915527347,18.18000030517578,17.329999923706055,1,936.0,941.0,942.0,947.0,949.0,Biotechnology
536,1,3,3,"(1284, 1298)",-0.011445815041649765,-0.19096385562933837,-0.1445783444007428,16.610000610351562,17.510000228881836,16.329999923706055,17.489999771118164,16.600000381469727,1,1284.0,1286.0,1292.0,1293.0,1298.0,Biotechnology
537,1,3,3,"(1792, 1806)",0.07052720094832798,0.11446592821303803,0.11401526446174648,22.46999931335449,23.690000534057607,22.290000915527344,24.0,22.190000534057614,3,1792.0,1798.0,1799.0,1801.0,1806.0,Biotechnology
538,1,3,3,"(2497, 2505)",0.016406463610449507,0.011719324395269348,0.07187517654772946,3.6477441787719727,3.7612934112548833,3.653421878814697,3.696001291275024,3.633549928665161,3,2497.0,2499.0,2503.0,2504.0,2505.0,Silver
539,1,3,10,"(4556, 4580)",0.017964164793448534,-0.05389227052689505,-0.1437125721694198,1.6121641397476196,1.7602280378341677,1.6262977123260498,1.7506614923477173,1.5975981950759888,1,4556.0,4561.0,4565.0,4576.0,4580.0,Silver
540,1,10,3,"(4868, 4888)",-0.030303120892704816,-0.06060614836480782,-0.04545463462875632,0.638024628162384,0.6863598227500916,0.638024628162384,0.6960269212722778,0.638024628162384,3,4868.0,4868.0,4868.0,4873.0,4880.0,Silver
541,1,10,3,"(5227, 5238)",0.015624878254959507,0.03645824086032445,0.007812439127479642,3.69502329826355,3.9665729999542236,3.7144196033477774,4.034460544586182,3.7330918312072754,2,5227.0,5228.0,5232.0,5235.0,5238.0,Silver
542,1,10,3,"(6063, 6085)",0.026595711160662505,-0.08723402611748621,-0.055319091411201726,9.242950439453123,9.991569519042967,9.422618865966797,10.151275634765623,9.382692337036133,3,6063.0,6071.0,6073.0,6075.0,6085.0,Silver
543,1,30,3,"(2680, 2715)",0.02582400370951432,0.0,-0.010439469260373202,5.251615524291992,5.711488246917725,5.1522603034973145,5.612133502960205,5.166455268859863,1,2680.0,2683.0,2699.0,2704.0,2715.0,Silver
544,1,30,3,"(1382, 1461)",0.0,0.19999995529651704,0.19999995529651704,0.05000000074505806,0.059999998658895486,0.05000000074505806,0.059999998658895486,0.05000000074505806,3,1382.0,1382.0,1382.0,1384.0,1384.0,Synthetics
545,1,30,3,"(446, 486)",-0.027520197990784312,-0.014533305110962735,-0.08812647963918785,29.06754302978516,30.601205825805664,28.896135330200195,30.258403778076172,29.285907745361328,1,446.0,447.0,449.0,452.0,486.0,Industrial Metals & Minerals
546,1,3,3,"(286, 301)",0.00993656473283,0.021237349710676146,0.20896843290954958,9.71086613123813e-22,1.0123807173435213e-21,9.706409130232504e-22,1.0017399556087247e-21,9.846355326738119e-22,3,286.0,289.0,295.0,299.0,301.0,Diversified Utilities
547,1,3,3,"(1350, 1362)",0.0060362025549483,0.012072719260924014,0.0160966797692077,6.47102475228277e-14,6.757469611000724e-14,6.484044665121605e-14,6.653306920158253e-14,6.47102475228277e-14,1,1350.0,1350.0,1352.0,1355.0,1358.0,Diversified Utilities
548,1,3,3,"(1409, 1431)",0.021194859812460498,0.03853563448515063,3.2937233383921205,4.4768358399734087e-13,4.778162999811986e-13,4.468226461572245e-13,4.743724944106242e-13,4.468226461572245e-13,3,1409.0,1414.0,1415.0,1415.0,1427.0,Diversified Utilities
549,1,3,3,"(1456, 1465)",0.021484766230268182,0.0332034147584408,0.03906262357013679,1.881849277102221e-12,1.9111958109857548e-12,1.881849277102221e-12,1.918532823927399e-12,1.8781805537909646e-12,3,1456.0,1456.0,1459.0,1461.0,1465.0,Diversified Utilities
550,1,3,3,"(1523, 1534)",0.009655314901058976,0.011034600971342234,0.006896638624134033,8.237189576265621e-12,8.535889876870595e-12,8.306120548307039e-12,8.44398162502813e-12,8.329096093384614e-12,1,1523.0,1527.0,1530.0,1533.0,1534.0,Diversified Utilities
551,1,3,3,"(1691, 1718)",0.016366842513617197,0.016366842513617197,-0.01964002205550841,1.461641363498245e-10,1.4856817165398442e-10,1.444813296780367e-10,1.5025093669240874e-10,1.46885337226621e-10,1,1691.0,1696.0,1701.0,1704.0,1713.0,Diversified Utilities
552,1,3,3,"(1704, 1721)",0.003339041838491763,0.015025158220681067,0.015025158220681067,1.444813296780367e-10,1.5025093669240874e-10,1.46885337226621e-10,1.4928938640856868e-10,1.4400050596385938e-10,1,1704.0,1709.0,1711.0,1713.0,1721.0,Diversified Utilities
553,1,3,3,"(2390, 2406)",0.008695599672760235,0.011594166439416798,0.028985466412146943,0.14593669772148132,0.1515166163444519,0.14765359461307526,0.15065817534923553,0.14808282256126404,3,2390.0,2397.0,2399.0,2402.0,2405.0,Diversified Utilities
554,1,10,20,"(1315, 1368)",-0.01656335380195262,0.006211163392506602,5.62596863892089,6.366865449572087e-14,7.017871933535577e-14,6.366865449572087e-14,7.095993443447662e-14,6.288743939660002e-14,3,1315.0,1315.0,1320.0,1345.0,1368.0,Diversified Utilities
555,1,3,3,"(210, 221)",0.027754696989723104,0.017661851408067752,-0.010092152219085215,5.603532791137695,5.668315410614014,5.5109901428222665,5.682196617126465,5.501735210418701,1,210.0,213.0,215.0,219.0,221.0,Chemicals - Major Diversified
556,1,3,3,"(663, 680)",0.008338637379304847,0.01667760239357019,-0.0025656001639046133,8.690088272094728,9.35897731781006,8.832639694213867,9.36528778076172,8.732349395751951,1,663.0,669.0,671.0,677.0,680.0,Chemicals - Major Diversified
557,1,3,3,"(694, 706)",0.022068016373397725,0.02269881944496621,0.03152619775826593,8.883581161499023,8.956395149230957,8.833170890808105,9.090826988220217,8.883581161499023,3,694.0,694.0,699.0,701.0,705.0,Chemicals - Major Diversified
558,1,3,3,"(803, 815)",0.012019409790751112,0.0084140308657088,-0.0048075419102090455,9.393775939941406,9.637989044189453,9.45624828338623,9.575514793395996,9.450567245483398,3,803.0,807.0,810.0,814.0,815.0,Chemicals - Major Diversified
559,1,3,3,"(1058, 1067)",0.0115298755640445,0.03305167041526147,0.022290741639898082,7.581737518310548,7.827250003814697,7.587581157684326,7.850633144378662,7.6051177978515625,3,1058.0,1059.0,1060.0,1065.0,1067.0,Chemicals - Major Diversified
560,1,3,3,"(1280, 1288)",0.013393124872130402,0.004464494517498974,0.021428712851115694,6.664910316467285,6.955720901489258,6.670845031738281,6.979460716247559,6.647104263305664,3,1280.0,1283.0,1284.0,1285.0,1288.0,Chemicals - Major Diversified
561,1,3,3,"(1344, 1355)",0.03330418370680177,0.03943933263744048,0.03242787393465907,6.700904369354247,6.993285179138184,6.832176208496094,6.987318992614746,6.808307647705077,3,1344.0,1345.0,1351.0,1352.0,1355.0,Chemicals - Major Diversified
562,1,3,3,"(1592, 1606)",-0.10089222122273511,-0.10020591849827576,-0.0782430318082582,10.449213981628418,10.591093063354492,10.328620910644533,10.569812774658203,10.335715293884276,1,1592.0,1595.0,1599.0,1604.0,1606.0,Chemicals - Major Diversified
563,1,3,3,"(2083, 2095)",0.029109755740714727,0.04280832034093662,0.006849393560199646,8.534883499145508,8.718351364135742,8.571576118469237,8.799076080322266,8.571576118469237,3,2083.0,2087.0,2088.0,2088.0,2094.0,Chemicals - Major Diversified
564,1,3,3,"(2218, 2227)",0.00705468071837001,-0.033509761750225575,-0.007936444963243416,8.532103538513184,8.695326805114746,8.443073272705076,8.584037780761719,8.413396835327147,3,2218.0,2220.0,2222.0,2224.0,2227.0,Chemicals - Major Diversified
565,1,10,3,"(1581, 1596)",0.002052142837307036,0.012995801185363476,-0.004103917857642525,10.484684944152832,10.711689949035645,10.513060569763184,10.591093063354492,10.371183395385742,1,1581.0,1583.0,1585.0,1586.0,1596.0,Chemicals - Major Diversified
566,1,20,3,"(279, 291)",0.004082078271794076,0.00612275244296967,-0.015305577661990144,4.502862930297852,4.62418270111084,4.488863468170166,4.703506946563722,4.572853088378906,3,279.0,281.0,282.0,287.0,291.0,Chemicals - Major Diversified
567,1,3,3,"(1517, 1525)",0.0010162834071913984,0.038617897210192265,0.05589432745996614,4.829999923706055,4.96999979019165,4.829999923706055,4.989999771118164,4.920000076293945,3,1517.0,1517.0,1521.0,1523.0,1525.0,Photographic Equipment & Supplies
568,1,10,3,"(1051, 1077)",0.0,0.015974425076087817,-0.027156560715383415,6.210000038146973,6.4099998474121085,6.300000190734862,6.510000228881836,6.260000228881836,3,1051.0,1054.0,1059.0,1067.0,1077.0,Photographic Equipment & Supplies
569,1,20,3,"(1044, 1059)",0.014285662385073339,0.007936462283165913,0.015873000254767566,6.199999809265138,6.559999942779541,6.210000038146973,6.630000114440918,6.300000190734862,2,1044.0,1046.0,1051.0,1057.0,1059.0,Photographic Equipment & Supplies
570,1,3,3,"(508, 517)",-0.02269501381732064,-0.02411343188996007,-0.026950376253601305,34.700000762939446,35.349998474121094,34.75,35.45000076293945,35.25,1,508.0,512.0,513.0,514.0,517.0,Healthcare Information Services
571,1,3,3,"(963, 986)",-0.0712319247373081,-0.040777683679284915,-0.05127322087064767,59.18999862670898,62.54999923706055,58.02999877929688,63.18000030517578,58.11999893188477,1,963.0,968.0,973.0,979.0,986.0,Healthcare Information Services
572,1,10,3,"(297, 319)",-0.0022662328069807947,-0.062322969135640394,-0.05382429893049068,17.979999542236328,19.06999969482422,17.969999313354492,19.020000457763672,17.649999618530273,1,297.0,301.0,304.0,307.0,319.0,Healthcare Information Services
573,1,3,3,"(337, 354)",0.017343776184126414,-0.0016630956182097645,0.009265844339144236,42.459999084472656,44.5,42.75,44.36000061035156,42.09000015258789,1,337.0,338.0,343.0,350.0,354.0,Application Software
574,1,3,3,"(543, 551)",0.028198640309103906,0.021453084538972655,0.15094549905798949,90.48999786376952,93.18000030517578,89.41999816894531,93.91999816894531,90.43000030517578,3,543.0,544.0,547.0,550.0,551.0,Application Software
575,1,3,3,"(76, 83)",-0.048677285698283224,-0.06278661949539033,-0.0412698434056703,28.35000038146973,29.25,27.79999923706055,29.54999923706055,28.35000038146973,1,76.0,76.0,78.0,80.0,82.0,Internet Information Providers
576,1,3,3,"(144, 164)",0.03216123541229976,0.05317323273350549,0.04974270422780358,23.1299991607666,24.899999618530273,23.13999938964844,25.07999992370605,23.31999969482422,3,144.0,148.0,154.0,159.0,164.0,Internet Information Providers
577,1,3,3,"(522, 534)",0.009322892143361017,0.01668303074528188,0.06771349975184826,20.1299991607666,21.459999084472656,20.239999771118164,21.309999465942386,20.3799991607666,3,522.0,526.0,528.0,532.0,534.0,Internet Information Providers
578,1,3,3,"(634, 650)",0.005516205737843061,0.019700552266877835,0.00945633122154721,25.540000915527344,26.8700008392334,25.82999992370605,26.979999542236328,25.3799991607666,2,634.0,635.0,637.0,642.0,650.0,Internet Information Providers
579,1,3,3,"(1371, 1394)",0.031052010968584343,0.04340940628696188,0.05354881377236276,31.149999618530273,33.56999969482422,31.68000030517578,33.150001525878906,31.559999465942386,3,1371.0,1379.0,1385.0,1390.0,1394.0,Internet Information Providers
580,1,3,10,"(1050, 1064)",-0.0342173017787778,-0.0772739979485263,-0.08839465093942511,35.310001373291016,36.91999816894531,35.15999984741211,36.5,35.06999969482422,1,1050.0,1051.0,1054.0,1060.0,1064.0,Internet Information Providers
581,1,10,3,"(277, 288)",0.04476692776360025,0.0904600296507625,0.08243291244074191,32.5,34.09999847412109,31.88999938964844,33.919998168945305,32.389999389648445,3,277.0,278.0,281.0,287.0,288.0,Internet Information Providers
582,1,10,3,"(568, 587)",0.0011604943463898731,0.017408079263062426,0.03829786292103221,25.940000534057607,26.86000061035156,26.3700008392334,26.53000068664551,25.85000038146973,3,568.0,579.0,580.0,582.0,587.0,Internet Information Providers
583,1,20,3,"(849, 862)",0.0023419243266509238,-0.026801945644485348,-0.042154538616191006,38.34000015258789,40.16999816894531,38.5099983215332,40.31999969482422,38.43000030517578,1,849.0,853.0,855.0,859.0,862.0,Internet Information Providers
584,1,30,3,"(583, 633)",-0.007769963378757683,0.003496509455640062,0.04312356721918298,26.01000022888184,26.26000022888184,25.8799991607666,26.75,25.739999771118164,3,583.0,588.0,602.0,607.0,633.0,Internet Information Providers
585,1,3,3,"(843, 851)",0.017421669940284046,0.00348440044620002,-0.020615537537276074,34.72999954223633,35.9900016784668,34.549999237060554,35.56999969482422,34.439998626708984,1,843.0,845.0,849.0,850.0,851.0,Internet Information Providers
